BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1035,7,,C6,"349 WEST 44TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1920.0,2,C6,409680,2023-06-15,"40.7596474,-73.9908993"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1035,8,,C6,"347 WEST 44TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1930.0,2,C6,380000,2023-05-04,"40.7595203,-73.9908878"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1036,3,,C6,"646 9TH AVENUE, NYC, MANHATTAN",,10036.0,,,,,,1900.0,2,C6,785000,2023-01-13,"40.7604721,-73.9907904"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1036,3,,C6,"646 9TH AVENUE, NYC, MANHATTAN",,10036.0,,,,,,1900.0,2,C6,435000,2023-10-03,"40.7604721,-73.9907904"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1038,6,,C6,"353 WEST 47TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1920.0,2,C6,507000,2023-08-10,"40.7615397,-73.9895963"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2C,1038,55,,C6,"346 WEST 48TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1920.0,2,C6,380000,2023-07-10,"40.7617256,-73.9890413"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2C,1038,56,,C6,"348 W 48TH ST, NYC, MANHATTAN",,10036.0,,,,,,1920.0,2,C6,0,2023-11-07,"40.7617293,-73.9891626"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2C,1038,57,,C6,"350 WEST 48TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1920.0,2,C6,0,2023-08-02,"40.7617886,-73.9892241"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1039,42,,C6,"312 WEST 49TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1900.0,2,C6,225000,2023-07-21,"40.7618064,-73.9876669"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1039,42,,C6,"312 WEST 49TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1900.0,2,C6,0,2023-07-26,"40.7618064,-73.9876669"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1039,42,,C6,"312 WEST 49TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1900.0,2,C6,110000,2022-12-12,"40.7618064,-73.9876669"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1043,2,,C6,"786 9TH AVENUE, NYC, MANHATTAN",,10019.0,,,,,,1920.0,2,C6,575000,2023-11-06,"40.764774,-73.987595"
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,1043,3,,C6,"788 9TH AVENUE, NYC, MANHATTAN",,10019.0,,,,,,1920.0,2,C6,752500,2023-08-25,"40.7648418,-73.98757839999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,250000,2023-03-16,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH ST, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,228000,2023-04-10,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,300000,2023-08-24,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,202500,2023-01-05,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,150000,2023-08-10,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,190000,2023-10-10,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,160000,2023-02-09,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1962.0,2,D4,125000,2023-08-24,"40.7641081,-73.9776418"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1010,53,,D4,"152 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1916.0,2,D4,875000,2023-02-28,"40.7656333,-73.97864969999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1010,61,,D4,"180 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1909.0,2,D4,370500,2023-06-22,"40.7658893,-73.9793758"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1010,61,,D4,"180 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1909.0,2,D4,0,2023-01-30,"40.7658893,-73.9793758"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1010,61,,D4,"180 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1909.0,2,D4,925000,2023-01-30,"40.7658893,-73.9793758"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1010,61,,D4,"180 WEST 58TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1909.0,2,D4,1900000,2023-01-04,"40.7658893,-73.9793758"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,38,,D4,"110 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1927.0,2,D4,590000,2023-06-13,"40.765738,-73.9770652"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,38,,D4,"110 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1927.0,2,D4,950000,2023-11-21,"40.765738,-73.9770652"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,42,,D4,"120 CENTRAL PARK S, NYC, MANHATTAN",,10019.0,,,,,,1941.0,2,D4,0,2023-01-31,"40.7659315,-73.9773407"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,42,,D4,"120 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1941.0,2,D4,745000,2023-03-06,"40.7659315,-73.9773407"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,42,,D4,"120 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1941.0,2,D4,640000,2023-10-12,"40.7659315,-73.9773407"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,42,,D4,"120 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1941.0,2,D4,3475000,2023-05-18,"40.7659315,-73.9773407"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,42,,D4,"120 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1941.0,2,D4,595000,2023-10-31,"40.7659315,-73.9773407"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,45,,D4,"128 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,1280000,2023-11-01,"40.7660187,-73.97754730000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,45,,D4,"128 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,1060000,2023-08-04,"40.7660187,-73.97754730000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,45,,D4,"128 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,2990000,2023-04-04,"40.7660187,-73.97754730000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,45,,D4,"128 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,700000,2023-02-24,"40.7660187,-73.97754730000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,1900000,2023-01-17,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,6250000,2023-08-01,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,35200000,2023-04-20,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,800000,2023-03-02,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,490000,2023-04-12,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,525000,2023-04-24,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,650000,2023-04-04,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,2800000,2023-03-28,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1940.0,2,D4,0,2023-09-25,"40.7661258,-73.9779145"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1026,26,,D4,"205 WEST 54TH ST, NYC, MANHATTAN",,10019.0,,,,,,1903.0,2,D4,650000,2023-07-05,"40.7640805,-73.98185509999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1029,27,,D4,"205 WEST 57TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1900.0,2,D4,999999,2023-06-07,"40.7660116,-73.9805433"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,0,2023-01-19,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,2660000,2023-06-22,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,4100000,2023-10-05,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,790000,2023-11-14,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,2300000,2023-09-05,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,1050000,2023-04-28,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,1850000,2023-05-16,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,1100000,2023-09-15,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,10377400,2023-07-12,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,5122600,2023-02-24,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,6100000,2022-12-28,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,1700000,2023-06-29,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,668000,2022-12-27,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,29,,D4,"200 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1963.0,2,D4,2817000,2023-07-27,"40.76666669999999,-73.9797008"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,0,2023-05-17,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,0,2023-05-17,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,0,2023-02-28,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,3800000,2023-05-17,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,0,2023-05-17,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,2750000,2023-06-26,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,0,2023-05-10,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,0,2023-05-10,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,2100000,2023-01-23,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,39,,D4,"210 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1968.0,2,D4,0,2022-12-05,"40.7669838,-73.9800186"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,46,,D4,"222 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1908.0,2,D4,1300000,2023-05-10,"40.7671808,-73.9804547"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,46,,D4,"222 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1908.0,2,D4,1300000,2023-05-10,"40.7671808,-73.9804547"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,48,,D4,"230 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1938.0,2,D4,1250000,2023-02-02,"40.7673066,-73.9806613"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,48,,D4,"230 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1938.0,2,D4,1250000,2023-02-02,"40.7673066,-73.9806613"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,48,,D4,"230 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1938.0,2,D4,4500000,2023-03-02,"40.7673066,-73.9806613"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,48,,D4,"230 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1938.0,2,D4,1315000,2023-11-08,"40.7673066,-73.9806613"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,48,,D4,"230 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1938.0,2,D4,27885,2023-08-25,"40.7673066,-73.9806613"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1030,48,,D4,"230 CENTRAL PARK SOUTH, NYC, MANHATTAN",,10019.0,,,,,,1938.0,2,D4,9799200,2023-05-26,"40.7673066,-73.9806613"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,,D4,"325 WEST 45TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1924.0,2,D4,325000,2023-02-17,"40.7599403,-73.9896602"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,,D4,"325 WEST 45TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1924.0,2,D4,545000,2023-04-25,"40.7599403,-73.9896602"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,,D4,"325 WEST 45TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1924.0,2,D4,550000,2023-10-31,"40.7599403,-73.9896602"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,,D4,"325 WEST 45TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1924.0,2,D4,535000,2023-08-31,"40.7599403,-73.9896602"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,,D4,"325 WEST 45TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1924.0,2,D4,250000,2023-04-19,"40.7599403,-73.9896602"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,,D4,"325 WEST 45TH, NYC, MANHATTAN",,10036.0,,,,,,1924.0,2,D4,525000,2023-09-12,"40.7599403,-73.9896602"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1038,12,,D4,"341 WEST 47TH STREET, NYC, MANHATTAN",,10036.0,,,,,,1910.0,2,D4,939000,2023-05-10,"40.7613442,-73.9891027"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1045,37,,D4,"310 W. 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1941.0,2,D4,860000,2023-02-15,"40.7655579,-73.9846185"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1045,51,,D4,"340 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,825000,2023-02-06,"40.7660099,-73.98562860000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1045,51,,D4,"340 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,629000,2023-10-11,"40.7660099,-73.98562860000001"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,1,,D4,"357 W 55 ST, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,800000,2023-08-28,"40.7664981,-73.9861337"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,1,,D4,"357 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,405000,2023-10-30,"40.7664981,-73.9861337"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,1,,D4,"357 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,650000,2023-09-26,"40.7664981,-73.9861337"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,1,,D4,"357 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1935.0,2,D4,393000,2023-07-10,"40.7664981,-73.9861337"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,13,,D4,"345 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,720000,2023-07-19,"40.7661581,-73.98532399999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,13,,D4,"345 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,500000,2023-07-25,"40.7661581,-73.98532399999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,13,,D4,"345 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1925.0,2,D4,795000,2023-09-08,"40.7661581,-73.98532399999999"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,21,,D4,"321 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1912.0,2,D4,1145000,2023-09-12,"40.7658697,-73.9842655"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,21,,D4,"321 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1912.0,2,D4,750000,2023-08-08,"40.7658697,-73.9842655"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,23,,D4,"315 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1945.0,2,D4,335000,2023-07-20,"40.7659154,-73.9845869"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,23,,D4,"315 WEST 55TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1945.0,2,D4,372500,2022-12-08,"40.7659154,-73.9845869"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,23,,D4,"315 WEST 55TH, NYC, MANHATTAN",,10019.0,,,,,,1945.0,2,D4,627000,2023-06-22,"40.7659154,-73.9845869"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38,,D4,"310 W 56TH ST, NYC, MANHATTAN",,10019.0,,,,,,1964.0,2,D4,475000,2023-07-20,"40.7661814,-73.9841508"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38,,D4,"310 W 56TH ST, NYC, MANHATTAN",,10019.0,,,,,,1964.0,2,D4,499000,2023-07-18,"40.7661814,-73.9841508"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38,,D4,"310 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1964.0,2,D4,455000,2023-01-19,"40.7661814,-73.9841508"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38,,D4,"310 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1964.0,2,D4,810000,2023-10-26,"40.7661814,-73.9841508"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38,,D4,"310 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1964.0,2,D4,410000,2023-05-15,"40.7661814,-73.9841508"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,42,,D4,"314 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1933.0,2,D4,380000,2023-08-28,"40.7662847,-73.9843344"
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,42,,D4,"314 WEST 56TH STREET, NYC, MANHATTAN",,10019.0,,,,,,1933.0,2,D4,565000,2023-10-19,"40.7662847,-73.9843344"
