,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
6408,33084,MANHATTAN,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1175,,R4,"117 EAST 57TH STREET, NYC, MANHATTAN",41C,10022.0,1.0,,1.0,,,1975.0,2,R4,2450000,2023-09-12,"40.7649042,-73.9779409"
6409,33085,MANHATTAN,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1178,,R4,"117 EAST 57TH STREET, NYC, MANHATTAN",41F,10022.0,1.0,,1.0,,,1975.0,2,R4,710000,2023-09-18,"40.7649042,-73.9779409"
6410,33086,MANHATTAN,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1195,,R4,"117 EAST 57TH STREET, NYC, MANHATTAN",43G,10022.0,1.0,,1.0,,,,2,R4,0,2023-03-23,"40.7649042,-73.9779409"
6411,33087,MANHATTAN,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1220,,R4,"117 EAST 57TH STREET, NYC, MANHATTAN",46H,10022.0,1.0,,1.0,,,1975.0,2,R4,1600000,2023-08-10,"40.7649042,-73.9779409"
6412,33088,MANHATTAN,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1226,,R4,"117 EAST 57TH STREET, NYC, MANHATTAN",47F,10022.0,1.0,,1.0,,,1975.0,2,R4,0,2023-10-19,"40.7649042,-73.9779409"
6413,33089,MANHATTAN,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1247,,R4,"117 EAST 57TH STREET, NYC, MANHATTAN",51C,10022.0,1.0,,1.0,,,1975.0,2,R4,0,2023-01-12,"40.7649042,-73.9779409"
6414,33090,MANHATTAN,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1313,1023,,R4,"151 EAST 58TH STREET, NYC, MANHATTAN",35D,10022.0,1.0,,1.0,,,2001.0,2,R4,4000000,2023-03-07,"40.7615738,-73.9678977"
6415,33091,MANHATTAN,MIDTOWN CBD,17 CONDO COOPS,2,1312,1302,,R9,"465 PARK AVENUE, NYC, MANHATTAN",,10022.0,,,,,,,2,R9,340000,2023-03-29,"40.761641,-73.9702246"
6416,33092,MANHATTAN,MIDTOWN CBD,17 CONDO COOPS,2,1312,1302,,R9,"465 PARK AVENUE, NYC, MANHATTAN",,10022.0,,,,,,,2,R9,650000,2023-05-26,"40.761641,-73.9702246"
6417,33093,MANHATTAN,MIDTOWN CBD,17 CONDO COOPS,2,1312,1302,,R9,"465 PARK AVENUE, NYC, MANHATTAN",,10022.0,,,,,,,2,R9,4500000,2023-05-26,"40.761641,-73.9702246"
6418,33094,MANHATTAN,MIDTOWN CBD,17 CONDO COOPS,2,1312,1302,,R9,"465 PARK AVENUE, NYC, MANHATTAN",,10022.0,,,,,,,2,R9,550000,2023-11-08,"40.761641,-73.9702246"
6419,33095,MANHATTAN,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1278,69,,O6,"529 5TH AVENUE, NYC, MANHATTAN",,10017.0,0.0,29.0,29.0,14525.0,271266.0,1958.0,4,O6,107608985,2023-06-22,"40.7543836,-73.9796053"
6420,33096,MANHATTAN,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1279,65,,O6,"6 EAST 45TH STREET, NYC, MANHATTAN",,10017.0,0.0,35.0,35.0,5020.0,79290.0,1932.0,4,O6,26835000,2023-09-08,"40.7549194,-73.9788937"
6421,33097,MANHATTAN,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1284,56,,O6,"424 MADISON AVENUE, NYC, MANHATTAN",,10017.0,0.0,22.0,22.0,4375.0,62237.0,1926.0,4,O6,0,2023-10-31,"40.75720099999999,-73.9763454"
6422,33098,MANHATTAN,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1287,27,,O2,"39 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,0.0,1.0,1.0,3013.0,10974.0,1940.0,4,O2,40000000,2023-06-20,"40.758407,-73.974345"
6423,33099,MANHATTAN,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1287,62,,O6,"12 EAST 52ND STREET, NYC, MANHATTAN",,10022.0,0.0,4.0,4.0,3015.0,20210.0,1930.0,4,O6,0,2023-02-13,"40.7592755,-73.97554629999999"
6424,33100,MANHATTAN,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1310,63,,O4,"126 EAST 56TH STREET, NYC, MANHATTAN",,10022.0,0.0,53.0,53.0,6025.0,171591.0,1982.0,4,O4,113000000,2023-04-04,"40.7609062,-73.969701"
6425,33101,MANHATTAN,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1312,15,,O4,"135 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,0.0,41.0,41.0,26731.0,397354.0,1987.0,4,O4,0,2023-10-15,"40.7651875,-73.9785294"
6426,33102,MANHATTAN,MIDTOWN CBD,22 STORE BUILDINGS,4,1284,72,,K4,"603 5TH AVENUE, NYC, MANHATTAN",,10017.0,0.0,1.0,1.0,2250.0,9446.0,1930.0,4,K4,16250000,2023-03-17,"40.7575154,-73.9776081"
6427,33103,MANHATTAN,MIDTOWN CBD,22 STORE BUILDINGS,4,1287,61,,K4,"14 EAST 52ND STREET, NYC, MANHATTAN",,10022.0,0.0,1.0,1.0,3015.0,21776.0,1930.0,4,K4,19500000,2023-10-16,"40.75922380000001,-73.9754545"
6428,33104,MANHATTAN,MIDTOWN CBD,22 STORE BUILDINGS,4,1300,25,,K4,"139 EAST 45TH STREET, NYC, MANHATTAN",,10017.0,6.0,2.0,8.0,2209.0,7812.0,1926.0,4,K4,0,2023-10-17,"40.7532132,-73.9740396"
6429,33105,MANHATTAN,MIDTOWN CBD,22 STORE BUILDINGS,4,1312,21,,K4,"707 LEXINGTON AVENUE, NYC, MANHATTAN",,10022.0,0.0,4.0,4.0,1320.0,4800.0,1920.0,4,K4,675000,2022-12-22,"40.7610803,-73.9687464"
6430,33106,MANHATTAN,MIDTOWN CBD,22 STORE BUILDINGS,4,1312,120,,K2,"709 LEXINGTON AVENUE, NYC, MANHATTAN",,10022.0,0.0,1.0,1.0,1320.0,1960.0,1910.0,4,K2,675000,2022-12-22,"40.7611236,-73.9687119"
6431,33107,MANHATTAN,MIDTOWN CBD,22 STORE BUILDINGS,4,1313,17,,K2,"730 LEXINGTON AVENUE, NYC, MANHATTAN",,10022.0,0.0,1.0,1.0,1400.0,4100.0,1920.0,4,K2,0,2022-12-16,"40.7619555,-73.9687308"
6432,33108,MANHATTAN,MIDTOWN CBD,25 LUXURY HOTELS,4,1303,53,,H1,"525 LEXINGTON AVENUE, NYC, MANHATTAN",,10017.0,0.0,1.0,1.0,22425.0,406261.0,1923.0,4,H1,153417490,2023-01-27,"40.7553992,-73.9726263"
6433,33109,MANHATTAN,MIDTOWN CBD,26 OTHER HOTELS,4,1311,5,,H7,"111 EAST 56TH STREET, NYC, MANHATTAN",,10022.0,0.0,1.0,1.0,16066.0,244619.0,1927.0,4,H7,0,2023-04-20,"40.7607399,-73.970458"
6434,33110,MANHATTAN,MIDTOWN CBD,26 OTHER HOTELS,4,1311,5,,H7,"111 EAST 56TH STREET, NYC, MANHATTAN",,10022.0,0.0,1.0,1.0,16066.0,244619.0,1927.0,4,H7,0,2023-05-01,"40.7607399,-73.970458"
6435,33111,MANHATTAN,MIDTOWN CBD,29 COMMERCIAL GARAGES,4,1307,43,,G1,"154 EAST 53RD STREET, NYC, MANHATTAN",,10022.0,0.0,1.0,1.0,5020.0,38602.0,1963.0,4,G1,0,2023-04-21,"40.7578707,-73.9701927"
6436,33112,MANHATTAN,MIDTOWN CBD,35 INDOOR PUBLIC AND CULTURAL FACILITIES,4,1283,13,,P8,"17 EAST 47TH STREET, NYC, MANHATTAN",,10017.0,0.0,3.0,3.0,2500.0,17131.0,1932.0,4,P8,0,2023-02-13,"40.7562922,-73.97735449999999"
6437,33113,MANHATTAN,MIDTOWN CBD,43 CONDO OFFICE BUILDINGS,4,1292,1314,,RB,"432 PARK AVENUE, NYC, MANHATTAN",20C,10022.0,,1.0,1.0,,,2012.0,4,RB,450000,2023-11-15,"40.761648,-73.97176019999999"
6438,33114,MANHATTAN,MIDTOWN CBD,45 CONDO HOTELS,4,1283,1002,,RH,"12 EAST 48TH STREET, NYC, MANHATTAN",TIMEA,10017.0,,1.0,1.0,,,2017.0,4,RH,135635000,2023-01-31,"40.7567431,-73.9773326"
6439,33115,MANHATTAN,MIDTOWN CBD,45 CONDO HOTELS,4,1283,1002,,RH,"12 EAST 48TH STREET, NYC, MANHATTAN",TIMEA,10017.0,,1.0,1.0,,,2017.0,4,RH,106431,2023-05-23,"40.7567431,-73.9773326"
6440,33116,MANHATTAN,MIDTOWN CBD,45 CONDO HOTELS,4,1283,1003,,RH,"12 EAST 48TH STREET, NYC, MANHATTAN",TIMEB,10017.0,,1.0,1.0,,,2017.0,4,RH,135635000,2023-01-31,"40.7567431,-73.9773326"
6441,33117,MANHATTAN,MIDTOWN CBD,45 CONDO HOTELS,4,1290,1213,,RH,"2 EAST 55TH STREET, NYC, MANHATTAN",808,10022.0,,1.0,1.0,,,1903.0,4,RH,60000,2023-03-01,"40.7613979,-73.9746128"
6442,33118,MANHATTAN,MIDTOWN CBD,45 CONDO HOTELS,4,1290,1214,,RH,"2 EAST 55TH STREET, NYC, MANHATTAN",901,10022.0,,1.0,1.0,,,1903.0,4,RH,100000,2023-04-04,"40.7613979,-73.9746128"
6443,33119,MANHATTAN,MIDTOWN CBD,45 CONDO HOTELS,4,1290,1223,,RH,"2 EAST 55TH STREET, NYC, MANHATTAN",918,10022.0,,1.0,1.0,,,1903.0,4,RH,200000,2023-06-29,"40.7613979,-73.9746128"
6444,33120,MANHATTAN,MIDTOWN CBD,46 CONDO STORE BUILDINGS,4,1283,1001,,RK,"12 EAST 48TH STREET, NYC, MANHATTAN",COMM,10017.0,,1.0,1.0,,,2017.0,4,RK,517063,2023-03-30,"40.7567431,-73.9773326"
6445,33121,MANHATTAN,MIDTOWN CBD,46 CONDO STORE BUILDINGS,4,1283,1001,,RK,"12 EAST 48TH STREET, NYC, MANHATTAN",COMM,10017.0,,1.0,1.0,,,2017.0,4,RK,2088000,2023-08-28,"40.7567431,-73.9773326"
6446,33122,MANHATTAN,MIDTOWN CBD,46 CONDO STORE BUILDINGS,,1289,1019,,,"685 FIFTH AVENUE, NYC, MANHATTAN",,10022.0,,1.0,1.0,,,1926.0,4,RK,6073463,2023-05-24,"40.7607194,-73.9751351"
6447,33123,MANHATTAN,MIDTOWN CBD,46 CONDO STORE BUILDINGS,,1289,1030,,,"685 FIFTH AVENUE, NYC, MANHATTAN",,10022.0,,1.0,1.0,,,1926.0,4,RK,6277613,2023-05-24,"40.7607194,-73.9751351"
6448,33124,MANHATTAN,MIDTOWN CBD,46 CONDO STORE BUILDINGS,2,1289,1042,,R4,"685 FIFTH AVENUE, NYC, MANHATTAN",15B,10022.0,,1.0,1.0,,,1926.0,4,RK,3880000,2023-09-01,"40.7607194,-73.9751351"
6449,33125,MANHATTAN,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,1,1344,45,,A4,"312 EAST 52ND STREET, NYC, MANHATTAN",,10022.0,1.0,0.0,1.0,1908.0,3812.0,1910.0,1,A4,5825000,2023-06-22,"40.7556691,-73.966949"
6450,33126,MANHATTAN,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,1,1361,121,,A7,"29 BEEKMAN PLACE, NYC, MANHATTAN",,10022.0,1.0,0.0,1.0,2000.0,10820.0,1910.0,1,A4,27500000,2023-10-10,"40.753501,-73.964371"
6451,33127,MANHATTAN,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,1,1362,6,,A4,"415 EAST 50TH STREET, NYC, MANHATTAN",,10022.0,1.0,0.0,1.0,1950.0,3420.0,1899.0,1,A4,6450000,2023-08-30,"40.7537764,-73.9654319"
6452,33128,MANHATTAN,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,1,1365,8,,S1,"413 EAST 53RD STREET, NYC, MANHATTAN",,10022.0,1.0,1.0,2.0,2008.0,3520.0,1950.0,1,S1,2443654,2023-06-15,"40.7556859,-73.9638835"
6453,33129,MANHATTAN,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,1,1369,129,,A4,"442 EAST 58TH STREET, NYC, MANHATTAN",,10022.0,1.0,0.0,1.0,2008.0,3600.0,1899.0,1,A4,4625000,2023-05-17,"40.7581553,-73.96086"
6454,33130,MANHATTAN,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,1,1372,60,,A7,"7 SUTTON SQUARE, NYC, MANHATTAN",,10022.0,1.0,0.0,1.0,1250.0,8779.0,1899.0,1,A7,26100000,2023-08-21,"40.7578842,-73.9595267"
6455,33131,MANHATTAN,MIDTOWN EAST,02 TWO FAMILY DWELLINGS,1,1369,102,,S2,"405 EAST 57TH STREET, NYC, MANHATTAN",,10022.0,2.0,1.0,3.0,1016.0,2500.0,1900.0,1,S2,4000000,2023-04-17,"40.7682942,-73.98598729999999"
6456,33132,MANHATTAN,MIDTOWN EAST,03 THREE FAMILY DWELLINGS,1,1370,105,,C0,"409 EAST 58TH STREET, NYC, MANHATTAN",,10022.0,3.0,0.0,3.0,1674.0,3200.0,1899.0,1,C0,4600000,2023-01-04,"40.7589066,-73.9618014"
6457,33133,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2B,1343,23,,C7,"355 EAST 50TH STREET, NYC, MANHATTAN",,10022.0,7.0,1.0,8.0,2008.0,6960.0,1900.0,2,C7,8350000,2023-10-26,"40.7542335,-73.9664915"
6458,33134,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2A,1345,8,,C3,"313 EAST 52ND STREET, NYC, MANHATTAN",,10022.0,4.0,0.0,4.0,2016.0,4212.0,1910.0,2,C3,0,2023-04-28,"40.7559486,-73.96674209999999"
6459,33135,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2B,1345,15,,C7,"329 EAST 52ND STREET, NYC, MANHATTAN",,10022.0,9.0,1.0,10.0,1883.0,6366.0,1910.0,2,C7,3350000,2023-08-03,"40.7557417,-73.96623699999999"
6460,33136,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2,1345,30,,C7,"352 E 53, NYC, MANHATTAN",,10022.0,16.0,1.0,17.0,2542.0,11607.0,1920.0,2,C7,0,2023-11-02,"40.7562309,-73.96588539999999"
6461,33137,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2B,1351,7,,C5,"315 EAST 58TH STREET, NYC, MANHATTAN",,10022.0,10.0,0.0,10.0,2511.0,8630.0,1940.0,2,C5,3700000,2023-03-01,"40.7598724,-73.96401809999999"
6462,33138,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2B,1363,4,,C7,"936 1ST AVENUE, NYC, MANHATTAN",,10022.0,7.0,1.0,8.0,1856.0,7500.0,1900.0,2,C7,12294135,2023-06-14,"40.7546736,-73.9652274"
6463,33139,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2A,1363,5,,C5,"409 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,4.0,0.0,4.0,1883.0,3500.0,1930.0,2,C5,0,2023-06-14,"40.754457,-73.96511149999999"
6464,33140,MANHATTAN,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2A,1363,5,,C5,"409 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,4.0,0.0,4.0,1883.0,3500.0,1930.0,2,C5,6875000,2023-02-17,"40.754457,-73.96511149999999"
6465,33141,MANHATTAN,MIDTOWN EAST,08 RENTALS - ELEVATOR APARTMENTS,2,1363,1,,D7,"930 1ST AVENUE, NYC, MANHATTAN",,10022.0,36.0,2.0,38.0,7577.0,38720.0,1941.0,2,D7,34500000,2023-06-14,"40.75453,-73.96525799999999"
6466,33142,MANHATTAN,MIDTOWN EAST,08 RENTALS - ELEVATOR APARTMENTS,2,1366,39,,D3,"412 EAST 55TH STREET, NYC, MANHATTAN",,10022.0,86.0,1.0,87.0,10041.0,89400.0,1956.0,2,D3,0,2023-10-31,"40.7564187,-73.9630985"
6467,33143,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1324,30,,C6,"246 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,,,,,,1926.0,2,C6,399000,2023-11-01,"40.755562,-73.9687464"
6468,33144,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1324,30,,C6,"246 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,,,,,,1926.0,2,C6,520000,2023-11-01,"40.755562,-73.9687464"
6469,33145,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1324,30,,C6,"246 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,,,,,,1926.0,2,C6,525000,2022-12-22,"40.755562,-73.9687464"
6470,33146,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1328,19,,C6,"235 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1900.0,2,C6,210000,2022-12-01,"40.7577713,-73.9671852"
6471,33147,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1328,19,,C6,"235 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1900.0,2,C6,235000,2023-01-06,"40.7577713,-73.9671852"
6472,33148,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1342,42,,C6,"324 E 50TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1902.0,2,C6,0,2023-06-26,"40.7542982,-73.9676974"
6473,33149,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1342,42,,C6,"324 EAST 50TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1902.0,2,C6,400000,2023-11-27,"40.7542982,-73.9676974"
6474,33150,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1349,8,,C6,"313 EAST 56TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1901.0,2,C6,300000,2023-01-24,"40.7584982,-73.9649008"
6475,33151,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1369,31,,C6,"436 EAST 58TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1930.0,2,C6,0,2023-03-30,"40.7581702,-73.96103219999999"
6476,33152,MANHATTAN,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1369,31,,C6,"436 EAST 58TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1930.0,2,C6,425000,2023-09-05,"40.7581702,-73.96103219999999"
6477,33153,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1321,11,,D4,"225 EAST 47TH STREET, NYC, MANHATTAN",,10017.0,,,,,,1939.0,2,D4,455900,2023-11-28,"40.7536528,-73.9709274"
6478,33154,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1321,11,,D4,"225 EAST 47TH STREET, NYC, MANHATTAN",,10017.0,,,,,,1939.0,2,D4,626224,2023-07-31,"40.7536528,-73.9709274"
6479,33155,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1321,11,,D4,"225 EAST 47TH STREET, NYC, MANHATTAN",,10017.0,,,,,,1939.0,2,D4,458250,2023-08-01,"40.7536528,-73.9709274"
6480,33156,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1321,42,,D4,"212 EAST 48TH STREET, NYC, MANHATTAN",,10017.0,,,,,,1924.0,2,D4,523500,2023-11-02,"40.7540743,-73.9710422"
6481,33157,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1323,15,,D4,"235 EAST 49TH STREET, NYC, MANHATTAN",,10017.0,,,,,,1927.0,2,D4,535000,2023-07-17,"40.7548095,-73.9696668"
6482,33158,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1323,15,,D4,"235 EAST 49TH STREET, NYC, MANHATTAN",,10017.0,,,,,,1927.0,2,D4,665000,2023-01-05,"40.7548095,-73.9696668"
6483,33159,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1323,36,,D4,"230 EAST 50TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1927.0,2,D4,800000,2023-04-26,"40.75522309999999,-73.9698525"
6484,33160,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1323,36,,D4,"230 EAST 50TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1927.0,2,D4,760000,2023-03-29,"40.75522309999999,-73.9698525"
6485,33161,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1324,11,,D4,"223 EAST 50TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1928.0,2,D4,463000,2023-06-26,"40.7555767,-73.9696647"
6486,33162,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24,,D4,"251 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1437500,2023-10-02,"40.7558161,-73.96840159999999"
6487,33163,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24,,D4,"251 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1375000,2023-01-03,"40.7558161,-73.96840159999999"
6488,33164,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24,,D4,"251 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,1425000,2023-07-27,"40.7558161,-73.96840159999999"
6489,33165,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24,,D4,"251 EAST 51ST STREET, NYC, MANHATTAN",,10022.0,,,,,,1960.0,2,D4,499000,2023-01-05,"40.7558161,-73.96840159999999"
6490,33166,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1327,37,,D4,"220 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1962.0,2,D4,760000,2023-09-07,"40.7577685,-73.9681993"
6491,33167,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1327,37,,D4,"220 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1962.0,2,D4,737000,2023-06-05,"40.7577685,-73.9681993"
6492,33168,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1327,37,,D4,"220 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1962.0,2,D4,450000,2023-08-02,"40.7577685,-73.9681993"
6493,33169,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1327,37,,D4,"220 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1962.0,2,D4,420000,2022-12-16,"40.7577685,-73.9681993"
6494,33170,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1327,37,,D4,"220 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1962.0,2,D4,535000,2023-09-06,"40.7577685,-73.9681993"
6495,33171,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 E 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,363400,2023-04-20,"40.75777370000001,-73.9667949"
6496,33172,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 E 54TH ST, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,540000,2023-08-31,"40.75777370000001,-73.9667949"
6497,33173,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,1165000,2023-01-27,"40.75777370000001,-73.9667949"
6498,33174,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,667500,2023-10-27,"40.75777370000001,-73.9667949"
6499,33175,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,630000,2023-06-02,"40.75777370000001,-73.9667949"
6500,33176,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,700000,2022-12-21,"40.75777370000001,-73.9667949"
6501,33177,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,519000,2023-08-16,"40.75777370000001,-73.9667949"
6502,33178,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,735000,2023-11-17,"40.75777370000001,-73.9667949"
6503,33179,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,610000,2023-10-11,"40.75777370000001,-73.9667949"
6504,33180,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,1140000,2023-07-13,"40.75777370000001,-73.9667949"
6505,33181,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,748500,2023-01-18,"40.75777370000001,-73.9667949"
6506,33182,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,770000,2023-02-28,"40.75777370000001,-73.9667949"
6507,33183,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,599000,2023-09-11,"40.75777370000001,-73.9667949"
6508,33184,MANHATTAN,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, NYC, MANHATTAN",,10022.0,,,,,,1977.0,2,D4,565000,2023-09-20,"40.75777370000001,-73.9667949"
