,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
12710,18556,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1427,,R4,"229 9TH STREET, NYC, BROOKLYN",506,11215.0,1.0,,1.0,,,2018.0,2,R4,885000,2023-08-29,"40.6708143,-73.9891208"
12711,18557,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1439,,R4,"229 9TH STREET, NYC, BROOKLYN",PH9A,11215.0,1.0,,1.0,,,2018.0,2,R4,2125000,2023-05-02,"40.6708143,-73.9891208"
12712,18558,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1053,,R4,"500 4TH AVENUE, NYC, BROOKLYN",5C,11215.0,1.0,,1.0,,,,2,R4,1500000,2023-10-30,"40.6684089,-73.9907614"
12713,18559,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1105,,R4,"500 4TH AVENUE, NYC, BROOKLYN",8G,11215.0,1.0,,1.0,,,,2,R4,570000,2023-08-10,"40.6684089,-73.9907614"
12714,18560,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1125,,R4,"500 4TH AVENUE, NYC, BROOKLYN",9K,11215.0,1.0,,1.0,,,,2,R4,645000,2023-06-14,"40.6684089,-73.9907614"
12715,18561,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1040,1012,,R4,"105 15TH STREET, NYC, BROOKLYN",4A,11215.0,1.0,,1.0,,,2005.0,2,R4,889000,2022-12-05,"40.6676042,-73.9931265"
12716,18562,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1046,1024,,R4,"554 4TH AVENUE, NYC, BROOKLYN",7D,11215.0,1.0,,1.0,,,2017.0,2,R4,835000,2022-12-21,"40.666669,-73.99212299999999"
12717,18563,BROOKLYN,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1046,1025,,R4,"554 4TH AVE, NYC, BROOKLYN",7E,11215.0,1.0,,1.0,,,2017.0,2,R4,0,2023-04-07,"40.666669,-73.99212299999999"
12718,18564,BROOKLYN,GOWANUS,14 RENTALS - 4-10 UNIT,2A,433,52,,S5,"569 UNION STREET, NYC, BROOKLYN",,11215.0,5.0,1.0,6.0,2250.0,4150.0,1920.0,2,S5,10,2023-09-29,"40.6789116,-73.9864693"
12719,18565,BROOKLYN,GOWANUS,14 RENTALS - 4-10 UNIT,2A,441,31,,S5,"228 FOURTH AVENUE, NYC, BROOKLYN",,11215.0,5.0,1.0,6.0,2240.0,6740.0,1900.0,2,S5,0,2023-07-20,"40.677295,-73.9835147"
12720,18566,BROOKLYN,GOWANUS,14 RENTALS - 4-10 UNIT,2A,1040,41,,S4,"532 4TH AVENUE, NYC, BROOKLYN",,11215.0,4.0,1.0,5.0,1097.0,2700.0,1925.0,2,S4,1500000,2023-03-15,"40.6672686,-73.9916459"
12721,18567,BROOKLYN,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1033,1201,,R1,"145 14TH STREET, NYC, BROOKLYN",1,11215.0,1.0,,1.0,,,2019.0,2,R1,1374638,2022-12-09,"40.734006,-73.9896942"
12722,18568,BROOKLYN,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1033,1202,,R1,"145 14TH STREET, NYC, BROOKLYN",2,11215.0,1.0,,1.0,,,2019.0,2,R1,1125000,2022-12-14,"40.734006,-73.9896942"
12723,18569,BROOKLYN,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1033,1204,,R1,"145 14TH STREET, NYC, BROOKLYN",4,11215.0,1.0,,1.0,,,2019.0,2,R1,1125000,2023-07-19,"40.734006,-73.9896942"
12724,18570,BROOKLYN,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1040,1203,,R1,"136 14TH STREET, NYC, BROOKLYN",2A,11215.0,1.0,,1.0,,,2020.0,2,R1,900000,2023-07-19,"40.7334477,-73.9881068"
12725,18571,BROOKLYN,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1040,1204,,R1,"136 14TH STREET, NYC, BROOKLYN",2B,11215.0,1.0,,1.0,,,2020.0,2,R1,916425,2023-09-05,"40.7334477,-73.9881068"
12726,18572,BROOKLYN,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1040,1205,,R1,"136 14TH STREET, NYC, BROOKLYN",3A,11215.0,1.0,,1.0,,,2020.0,2,R1,941881,2023-08-04,"40.7334477,-73.9881068"
12727,18573,BROOKLYN,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1040,1207,,R1,"136 14TH STREET, NYC, BROOKLYN",4A,11215.0,1.0,,1.0,,,2020.0,2,R1,957155,2023-09-13,"40.7334477,-73.9881068"
12728,18574,BROOKLYN,GOWANUS,21 OFFICE BUILDINGS,4,445,1,,V1,"335 BOND STREET, NYC, BROOKLYN",,11231.0,0.0,0.0,0.0,15480.0,0.0,1931.0,4,O1,0,2023-10-18,"40.6787852,-73.9900734"
12729,18575,BROOKLYN,GOWANUS,21 OFFICE BUILDINGS,4,471,104,,O5,"425 HOYT STREET, NYC, BROOKLYN",,11231.0,0.0,2.0,2.0,8663.0,19241.0,1931.0,4,O5,9250000,2023-02-15,"40.6768548,-73.9942611"
12730,18576,BROOKLYN,GOWANUS,22 STORE BUILDINGS,4,405,9,,K1,"209 BOND STREET, NYC, BROOKLYN",,11217.0,0.0,1.0,1.0,1200.0,1200.0,1999.0,4,K1,0,2023-09-11,"40.6829005,-73.98730619999999"
12731,18577,BROOKLYN,GOWANUS,22 STORE BUILDINGS,4,406,18,,K1,"524 BALTIC STREET, NYC, BROOKLYN",,11217.0,0.0,1.0,1.0,12500.0,12500.0,2001.0,4,K1,13900000,2023-11-21,"40.6817143,-73.98446899999999"
12732,18578,BROOKLYN,GOWANUS,22 STORE BUILDINGS,4,420,1,,K1,"575 DEGRAW STREET, NYC, BROOKLYN",,11217.0,0.0,1.0,1.0,39700.0,39700.0,1950.0,4,K1,0,2023-10-31,"40.67969,-73.9839212"
12733,18579,BROOKLYN,GOWANUS,22 STORE BUILDINGS,4,440,9,,K2,"305-307 NEVINS STREET, NYC, BROOKLYN",,11215.0,0.0,1.0,1.0,2400.0,5040.0,1931.0,4,K2,4350000,2023-04-28,"40.6788907,-73.9872773"
12734,18580,BROOKLYN,GOWANUS,22 STORE BUILDINGS,4,980,23,,K1,"356 4TH AVENUE, NYC, BROOKLYN",,11215.0,0.0,2.0,2.0,98578.0,39225.0,1999.0,4,K1,0,2022-12-29,"40.67395399999999,-73.98687"
12735,18581,BROOKLYN,GOWANUS,22 STORE BUILDINGS,4,992,21,,K4,"240 6TH STREET, NYC, BROOKLYN",,11215.0,0.0,1.0,1.0,2900.0,3816.0,1976.0,4,K4,2867350,2023-08-31,"40.6724284,-73.98844360000001"
12736,18582,BROOKLYN,GOWANUS,27 FACTORIES,4,407,38,,F5,"355 BUTLER STREET, NYC, BROOKLYN",,11217.0,0.0,1.0,1.0,4138.0,5857.0,1931.0,4,F5,2650000,2023-06-29,"40.6802728,-73.9817403"
12737,18583,BROOKLYN,GOWANUS,27 FACTORIES,4,416,46,,F4,"268 BOND STREET, NYC, BROOKLYN",,11217.0,0.0,1.0,1.0,2542.0,3457.0,1940.0,4,F4,0,2023-11-08,"40.7269154,-73.9949314"
12738,18584,BROOKLYN,GOWANUS,27 FACTORIES,4,440,12,,F5,"514 UNION STREET, NYC, BROOKLYN",,11215.0,0.0,1.0,1.0,17052.0,17000.0,1919.0,4,F5,75969073,2023-04-28,"40.6786515,-73.9869514"
12739,18585,BROOKLYN,GOWANUS,27 FACTORIES,4,1040,3,,F5,"561-563 3RD AVENUE, NYC, BROOKLYN",,11215.0,0.0,2.0,2.0,2310.0,3080.0,1950.0,4,F5,7350000,2023-09-05,"40.66792239999999,-73.99365159999999"
12740,18586,BROOKLYN,GOWANUS,27 FACTORIES,4,1040,5,,F5,"557-559 THIRD AVENUE, NYC, BROOKLYN",,11215.0,0.0,1.0,1.0,5277.0,4500.0,1931.0,4,F5,7350000,2023-09-05,"40.6680167,-73.99353459999999"
12741,18587,BROOKLYN,GOWANUS,29 COMMERCIAL GARAGES,4,424,1,,G1,"267-285 BOND STREET, NYC, BROOKLYN",,11217.0,0.0,1.0,1.0,60000.0,11100.0,1931.0,4,G1,100000000,2023-05-19,"40.680747,-73.98841279999999"
12742,18588,BROOKLYN,GOWANUS,29 COMMERCIAL GARAGES,4,431,12,,G1,"498-510 SACKETT STREET, NYC, BROOKLYN",,11231.0,0.0,1.0,1.0,38778.0,8978.0,1946.0,4,G1,100000000,2023-05-19,"40.68025799999999,-73.988742"
12743,18589,BROOKLYN,GOWANUS,29 COMMERCIAL GARAGES,4,437,45,,G1,"334 BOND STREET, NYC, BROOKLYN",,11231.0,0.0,1.0,1.0,1500.0,500.0,1901.0,4,G1,0,2023-08-23,"40.7269127,-73.99492599999999"
12744,18590,BROOKLYN,GOWANUS,29 COMMERCIAL GARAGES,4,456,17,,V1,"538 CARROLL STREET, NYC, BROOKLYN",,11215.0,0.0,0.0,0.0,3871.0,0.0,1931.0,4,G2,0,2023-09-14,"40.67621640000001,-73.9846328"
12745,18591,BROOKLYN,GOWANUS,29 COMMERCIAL GARAGES,4,456,23,,V1,"272 4TH AVENUE, NYC, BROOKLYN",,11215.0,0.0,0.0,0.0,8936.0,0.0,1931.0,4,G2,0,2023-09-14,"40.6760068,-73.9843003"
12746,18592,BROOKLYN,GOWANUS,29 COMMERCIAL GARAGES,4,1040,1,,G1,"565-567 3RD AVENUE, NYC, BROOKLYN",,11215.0,0.0,1.0,1.0,2310.0,2310.0,1978.0,4,G1,7350000,2023-09-05,"40.6678425,-73.9937188"
12747,18593,BROOKLYN,GOWANUS,30 WAREHOUSES,4,420,17,,E1,"300 DOUGLASS STREET, NYC, BROOKLYN",,11217.0,0.0,1.0,1.0,3000.0,6000.0,1931.0,4,E1,4000000,2023-03-23,"40.6798681,-73.9834055"
12748,18594,BROOKLYN,GOWANUS,30 WAREHOUSES,4,456,13,,V1,"274 4TH AVENUE, NYC, BROOKLYN",,11215.0,0.0,0.0,0.0,1957.0,0.0,1931.0,4,E1,0,2023-09-14,"40.6759584,-73.9844492"
12749,18595,BROOKLYN,GOWANUS,30 WAREHOUSES,4,462,6,,V1,"125 3RD STREET, NYC, BROOKLYN",,11231.0,0.0,0.0,0.0,20377.0,0.0,1931.0,4,E9,30466125,2023-09-12,"40.7125258,-73.9625507"
12750,18596,BROOKLYN,GOWANUS,30 WAREHOUSES,4,466,1,,E1,"130 THIRD STREET, NYC, BROOKLYN",,11231.0,0.0,1.0,1.0,24600.0,60375.0,1910.0,4,E1,19500000,2023-09-14,"40.68219380000001,-73.9834453"
12751,18597,BROOKLYN,GOWANUS,30 WAREHOUSES,4,1045,17,,E1,"38 15TH STREET, NYC, BROOKLYN",,11215.0,0.0,1.0,1.0,6100.0,6100.0,2004.0,4,E1,4800000,2023-03-29,"40.6685182,-73.99562929999999"
12752,18598,BROOKLYN,GOWANUS,30 WAREHOUSES,4,1045,19,,E1,"42 15TH STREET, NYC, BROOKLYN",,11215.0,0.0,1.0,1.0,1468.0,1468.0,2004.0,4,E1,4800000,2023-03-29,"40.6682971,-73.9955598"
12753,18599,BROOKLYN,GOWANUS,31 COMMERCIAL VACANT LAND,4,434,35,,V1,"204 4TH AVENUE, NYC, BROOKLYN",,11217.0,0.0,0.0,0.0,19000.0,0.0,2023.0,4,V1,0,2023-04-18,"40.6778498,-73.98307179999999"
12754,18600,BROOKLYN,GOWANUS,31 COMMERCIAL VACANT LAND,4,440,1,,V1,"469-499 PRESIDENT STREET, NYC, BROOKLYN",,11215.0,0.0,0.0,0.0,50748.0,0.0,2023.0,4,V1,75969073,2023-04-28,"40.678498,-73.9875421"
12755,18601,BROOKLYN,GOWANUS,41 TAX CLASS 4 - OTHER,4,1020,59,,Z9,"121 12TH STREET, NYC, BROOKLYN",,11215.0,0.0,0.0,0.0,6067.0,0.0,,4,Z9,2200000,2023-05-11,"40.6705169,-73.9937693"
12756,18602,BROOKLYN,GOWANUS,44 CONDO PARKING,4,412,1004,,RG,"233 NEVINS STREET, NYC, BROOKLYN",4,11217.0,,1.0,1.0,,,1931.0,4,RG,3300000,2023-09-13,"40.6815136,-73.9856554"
12757,18603,BROOKLYN,GOWANUS,44 CONDO PARKING,4,444,1245,,RG,"337 CARROLL STREET, NYC, BROOKLYN",P13,11231.0,,1.0,1.0,,,2015.0,4,RG,0,2023-10-24,"40.67924,-73.991156"
12758,18604,BROOKLYN,GOWANUS,44 CONDO PARKING,4,444,1250,,RG,"337 CARROLL STREET, NYC, BROOKLYN",P18,11231.0,,1.0,1.0,,,2015.0,4,RG,1800000,2023-07-06,"40.67924,-73.991156"
12759,18605,BROOKLYN,GOWANUS,44 CONDO PARKING,4,992,1012,,RG,"251 7TH STREET, NYC, BROOKLYN",P12,11215.0,,1.0,1.0,,,2008.0,4,RG,789000,2023-02-15,"40.67189949999999,-73.9879844"
12760,18606,BROOKLYN,GOWANUS,44 CONDO PARKING,4,992,1025,,RG,"251 7TH STREET, NYC, BROOKLYN",P25,11215.0,,1.0,1.0,,,2008.0,4,RG,1480000,2023-07-20,"40.67189949999999,-73.9879844"
12761,18607,BROOKLYN,GOWANUS,44 CONDO PARKING,4,1003,1444,,RP,"229 9TH STREET, NYC, BROOKLYN",P5,11215.0,,1.0,1.0,,,2018.0,4,RP,2125000,2023-05-02,"40.6708143,-73.9891208"
12762,18608,BROOKLYN,GOWANUS,44 CONDO PARKING,4,1040,1001,,RP,"105 15TH STREET, NYC, BROOKLYN",P1,11215.0,,1.0,1.0,,,2005.0,4,RP,889000,2022-12-05,"40.6676042,-73.9931265"
12763,18609,BROOKLYN,GOWANUS,46 CONDO STORE BUILDINGS,4,1046,1043,,RK,"554 4TH AVENUE, NYC, BROOKLYN",COMMC,11215.0,,1.0,1.0,,,2017.0,4,RK,612500,2022-12-15,"40.666669,-73.99212299999999"
12764,18610,BROOKLYN,GOWANUS,48 CONDO TERRACES/GARDENS/CABANAS,4,444,1257,,RT,"337 CARROLL STREET, NYC, BROOKLYN",CAB2,11231.0,,1.0,1.0,,,2015.0,4,RT,0,2023-10-24,"40.67924,-73.991156"
12765,18611,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6383,42,,S1,"2272 86TH ST, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,690.0,1277.0,1932.0,1,S1,0,2023-08-03,"40.6006874,-73.9921739"
12766,18612,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6383,44,,S1,"2276 86TH STREET, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,1600.0,2000.0,1924.0,1,S1,0,2023-07-31,"40.6005857,-73.99207059999999"
12767,18613,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6383,45,,S1,"2278 86TH STREET, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,1600.0,2000.0,1929.0,1,S1,0,2023-07-31,"40.600519,-73.992008"
12768,18614,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6579,56,,A9,"1391 WEST 6TH STREET, NYC, BROOKLYN",,11204.0,1.0,0.0,1.0,2400.0,1470.0,1935.0,1,A9,999000,2022-12-20,"40.6113387,-73.9800415"
12769,18615,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6581,11,,S1,"2364 65TH STREET, NYC, BROOKLYN",,11204.0,1.0,1.0,2.0,2000.0,2000.0,1931.0,1,S1,744000,2023-01-31,"40.6113532,-73.9777573"
12770,18616,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6598,9,,S1,"76 AVE O, NYC, BROOKLYN",,11204.0,1.0,1.0,2.0,1950.0,2730.0,1931.0,1,S1,1200000,2023-09-22,"40.6101958,-73.9822798"
12771,18617,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6599,38,,A5,"1576 W 7TH ST, NYC, BROOKLYN",,11204.0,1.0,0.0,1.0,2300.0,1320.0,1930.0,1,A5,0,2023-02-22,"40.6086819,-73.9810172"
12772,18618,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6600,40,,A1,"1582 WEST 6TH STREET, NYC, BROOKLYN",,11204.0,1.0,0.0,1.0,2000.0,1140.0,1925.0,1,A1,0,2023-06-29,"40.6086709,-73.9801219"
12773,18619,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6603,68,,A5,"1559 WEST 4TH STREET, NYC, BROOKLYN",,11204.0,1.0,0.0,1.0,2000.0,1404.0,1925.0,1,A5,1000,2023-08-23,"40.6094348,-73.9777343"
12774,18620,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6605,38,,A9,"325 AVENUE P, NYC, BROOKLYN",,11204.0,1.0,0.0,1.0,2000.0,1424.0,1920.0,1,A9,0,2023-10-19,"40.6087853,-73.97567959999999"
12775,18621,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6605,50,,A9,"1559 WEST 2ND STREET, NYC, BROOKLYN",,11204.0,1.0,0.0,1.0,1687.0,1038.0,1920.0,1,A9,0,2023-06-21,"40.609321,-73.9759093"
12776,18622,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6620,28,,A9,"1654 WEST 11TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1344.0,1920.0,1,A9,900000,2023-05-30,"40.6061926,-73.98440339999999"
12777,18623,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6623,43,,A9,"133 QUENTIN ROAD, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1800.0,1184.0,1930.0,1,A9,999900,2023-01-19,"40.60590699999999,-73.981679"
12778,18624,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6624,35,,A2,"1670 WEST 7TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1150.0,585.0,1930.0,1,A2,550000,2023-05-04,"40.6062631,-73.980604"
12779,18625,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6627,23,,A9,"1640 WEST 4TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1400.0,1920.0,1,A9,925000,2023-05-04,"40.6072392,-73.9778032"
12780,18626,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6628,23,,A1,"1640 WEST 3RD STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1428.0,1930.0,1,A1,915000,2023-07-13,"40.6073411,-73.9768849"
12781,18627,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6628,26,,A1,"1648 WEST 3RD STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1428.0,1930.0,1,A1,1118000,2023-08-01,"40.607167,-73.9768849"
12782,18628,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6628,68,,A9,"1625 WEST 4TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1512.0,1930.0,1,A9,1238000,2023-10-30,"40.607586,-73.9775155"
12783,18629,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6629,62,,A9,"1639 WEST 3RD STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1400.0,1920.0,1,A9,880000,2022-12-19,"40.607392,-73.9764258"
12784,18630,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6630,24,,A9,"1632 WEST 1ST STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1980.0,1088.0,1930.0,1,A9,870000,2023-06-15,"40.6077188,-73.9750483"
12785,18631,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6632,42,,S1,"355-357 QUENTIN ROAD, NYC, BROOKLYN",,11223.0,1.0,1.0,2.0,942.0,1848.0,1931.0,1,S1,0,2023-01-30,"40.6068111,-73.972856"
12786,18632,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6645,43,,A9,"1782 WEST 11TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2700.0,1588.0,1915.0,1,A9,0,2023-05-15,"40.60343659999999,-73.9838638"
12787,18633,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6646,78,,A9,"1741 WEST 11TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2700.0,1486.0,1920.0,1,A9,950000,2023-11-22,"40.604381,-73.9835654"
12788,18634,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6648,6,,S1,"247 KINGS HIGHWAY, NYC, BROOKLYN",,11223.0,1.0,1.0,2.0,1030.0,1860.0,1931.0,1,S1,2300000,2023-06-12,"40.60551,-73.98160299999999"
12789,18635,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6648,7,,S1,"249 KINGS HIGHWAY, NYC, BROOKLYN",,11223.0,1.0,1.0,2.0,1030.0,2080.0,1931.0,1,S1,2300000,2023-06-12,"40.60551100000001,-73.981533"
12790,18636,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6648,27,,A5,"1732 WEST 8TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2000.0,1533.0,1910.0,1,A5,0,2023-09-21,"40.6049098,-73.9812927"
12791,18637,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6648,76,,A5,"1763 WEST 9TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1700.0,1610.0,1910.0,1,A5,342000,2023-06-05,"40.6041238,-73.98159760000001"
12792,18638,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6670,5,,A9,"84 HIGHLAWN AVENUE, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2600.0,1472.0,1920.0,1,A9,1200000,2023-09-26,"40.6027922,-73.98307179999999"
12793,18639,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6670,12,,A9,"1814 WEST 10TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,2600.0,1792.0,1920.0,1,A9,1160000,2023-10-25,"40.60261149999999,-73.9827397"
12794,18640,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6676,21,,A9,"1836 WEST 4TH STREET, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1850.0,1148.0,1920.0,1,A9,850000,2023-05-08,"40.6027658,-73.97695379999999"
12795,18641,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6678,192,,A9,"55 KINGS PLACE, NYC, BROOKLYN",,11223.0,1.0,0.0,1.0,1924.0,1050.0,1920.0,1,A9,938000,2023-10-20,"40.6031111,-73.9748876"
12796,18642,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6863,19,,A5,"55 BAY 35TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1788.0,1290.0,1925.0,1,A5,900000,2023-05-31,"40.5984963,-73.99104899999999"
12797,18643,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6868,18,,A5,"57 BAY 40TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1740.0,1116.0,1950.0,1,A5,0,2023-01-05,"40.5962806,-73.9874577"
12798,18644,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6868,21,,A5,"49 BAY 40TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,2546.0,1116.0,1950.0,1,A5,0,2023-03-10,"40.5963998,-73.987343"
12799,18645,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6868,24,,A5,"41 BAY 40TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1740.0,1116.0,1950.0,1,A5,0,2023-02-09,"40.5964639,-73.9871292"
12800,18646,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6868,27,,A5,"35 BAY 40TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1740.0,1116.0,1950.0,1,A5,0,2023-03-20,"40.5966497,-73.9870715"
12801,18647,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6868,31,,A5,"27 BAY 40TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,2626.0,1116.0,1950.0,1,A5,0,2023-07-07,"40.5968204,-73.98691079999999"
12802,18648,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6873,33,,A5,"8713 23RD AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1643.0,1776.0,1950.0,1,A5,1045000,2023-03-23,"40.5981644,-73.9937577"
12803,18649,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6876,49,,A1,"2418 BENSON AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1958.0,1414.0,1925.0,1,A1,0,2023-08-15,"40.5971126,-73.99084239999999"
12804,18650,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6895,19,,A5,"231 BAY 40TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1740.0,1152.0,1940.0,1,A5,942000,2023-09-26,"40.5927848,-73.9910261"
12805,18651,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6895,22,,A5,"223 BAY 40TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1740.0,1152.0,1960.0,1,A5,650000,2023-04-12,"40.592904,-73.9909113"
12806,18652,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6902,47,,A2,"22 28TH AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,2698.0,1044.0,1920.0,1,A2,720000,2023-08-17,"40.5901469,-73.98504609999999"
12807,18653,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6916,81,,A1,"139 28TH AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1933.0,756.0,1930.0,1,A1,10,2023-03-01,"40.5875056,-73.98688729999999"
12808,18654,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6916,81,,A1,"139 28TH AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1933.0,756.0,1930.0,1,A1,10,2023-10-06,"40.5875056,-73.98688729999999"
12809,18655,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6939,87,,A5,"221 BAY 48TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1600.0,928.0,1945.0,1,A5,0,2023-01-10,"40.586154,-73.9888912"
12810,18656,BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6939,89,,A5,"217 BAY 48TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1600.0,928.0,1945.0,1,A5,778000,2023-06-01,"40.58622159999999,-73.9888223"
