,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
2996,3071,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3507,,R4,"1735 PURDY STREET, NYC, BRONX",7B,10462.0,1.0,,1.0,,,,2,R4,175000,2023-04-05,"40.8414635,-73.8550925"
2997,3072,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3522,,R4,"1705 PURDY STREET, NYC, BRONX",7A,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.840912,-73.8545918"
2998,3073,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3529,,R4,"1705 PURDY STREET, NYC, BRONX",7H,10462.0,1.0,,1.0,,,,2,R4,240000,2023-06-21,"40.840912,-73.8545918"
2999,3074,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3552,,R4,"1705 PURDY STREET, NYC, BRONX",10G,10462.0,1.0,,1.0,,,,2,R4,280000,2023-10-12,"40.840912,-73.8545918"
3000,3075,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3567,,R4,"1705 PURDY STREET, NYC, BRONX",12F,10462.0,1.0,,1.0,,,,2,R4,178000,2023-03-20,"40.840912,-73.8545918"
3001,3076,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3591,,R4,"1601 METROPOLITAN AVENUE, NYC, BRONX",MB,10462.0,1.0,,1.0,,,,2,R4,167000,2023-03-10,"40.8407388,-73.8567415"
3002,3077,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3609,,R4,"1641 METROPOLITAN AVENUE, NYC, BRONX",1D,10462.0,1.0,,1.0,,,,2,R4,185000,2023-01-24,"40.8406331,-73.8562871"
3003,3078,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3616,,R4,"1605 METROPOLITAN AVENUE, NYC, BRONX",1C,10462.0,1.0,,1.0,,,,2,R4,0,2022-12-19,"40.8403678,-73.8568173"
3004,3079,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3668,,R4,"1601 METROPOLITAN AVENUE, NYC, BRONX",2G,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.8407388,-73.8567415"
3005,3080,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3700,,R4,"1605 METROPOLITAN AVENUE, NYC, BRONX",3G,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.8403678,-73.8568173"
3006,3081,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3702,,R4,"1601 METROPOLITAN AVENUE, NYC, BRONX",3A,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.8407388,-73.8567415"
3007,3082,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3762,,R4,"1675 METROPOLITAN AVENUE, NYC, BRONX",4E,10462.0,1.0,,1.0,,,,2,R4,185000,2023-11-28,"40.8407066,-73.8553374"
3008,3083,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3768,,R4,"1641 METROPOLITAN AVENUE, NYC, BRONX",5C,10462.0,1.0,,1.0,,,,2,R4,0,2023-05-19,"40.8406331,-73.8562871"
3009,3084,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3789,,R4,"1601 METROPOLITAN AVENUE, NYC, BRONX",5H,10462.0,1.0,,1.0,,,,2,R4,175000,2023-08-07,"40.8407388,-73.8567415"
3010,3085,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3797,,R4,"1651 METROPOLITAN AVENUE, NYC, BRONX",5H,10462.0,1.0,,1.0,,,,2,R4,175000,2023-05-26,"40.8407014,-73.855896"
3011,3086,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3878,,R4,"1605 METROPOLITAN AVENUE, NYC, BRONX",8A,10462.0,1.0,,1.0,,,,2,R4,225000,2023-07-24,"40.8403678,-73.8568173"
3012,3087,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3879,,R4,"1605 METROPOLITAN AVENUE, NYC, BRONX",8B,10462.0,1.0,,1.0,,,,2,R4,218500,2023-05-08,"40.8403678,-73.8568173"
3013,3088,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3935,,R4,"1595 METROPOLITAN AVENUE, NYC, BRONX",1A,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.8405686,-73.8575793"
3014,3089,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3945,,R4,"1591 METROPOLITAN AVENUE, NYC, BRONX",1C,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.8403419,-73.8574816"
3015,3090,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3946,,R4,"1591 METROPOLITAN AVENUE, NYC, BRONX",1D,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.8403419,-73.8574816"
3016,3091,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3981,,R4,"1591 METROPOLITAN AVENUE, NYC, BRONX",3E,10462.0,1.0,,1.0,,,,2,R4,0,2023-10-17,"40.8403419,-73.8574816"
3017,3092,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4034,,R4,"1591 METROPOLITAN AVENUE, NYC, BRONX",6G,10462.0,1.0,,1.0,,,,2,R4,0,2023-03-01,"40.8403419,-73.8574816"
3018,3093,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4092,,R4,"1579 METROPOLITAN AVENUE, NYC, BRONX",1H,10462.0,1.0,,1.0,,,,2,R4,295000,2023-10-10,"40.8407461,-73.8581683"
3019,3094,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4098,,R4,"1569 METROPOLITAN AVENUE, NYC, BRONX",2F,10462.0,1.0,,1.0,,,,2,R4,0,2023-06-24,"40.8399554,-73.8580231"
3020,3095,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4136,,R4,"1561 METROPOLITAN AVE, NYC, BRONX",2B,10462.0,1.0,,1.0,,,,2,R4,162000,2023-01-25,"40.8401204,-73.85827830000001"
3021,3096,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4159,,R4,"1569 METROPOLITAN AVENUE, NYC, BRONX",4A,10462.0,1.0,,1.0,,,,2,R4,218000,2023-05-18,"40.8399554,-73.8580231"
3022,3097,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4169,,R4,"1561 METROPOLITAN AVENUE, NYC, BRONX",3B,10462.0,1.0,,1.0,,,,2,R4,200000,2023-11-10,"40.8401204,-73.85827830000001"
3023,3098,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4181,,R4,"1563 METROPOLITAN AVE, NYC, BRONX",3F,10462.0,1.0,,1.0,,,,2,R4,215000,2023-01-24,"40.8405498,-73.85855099999999"
3024,3099,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4269,,R4,"1561 METROPOLITAN AVENUE, NYC, BRONX",6C,10462.0,1.0,,1.0,,,,2,R4,286000,2023-01-30,"40.8401204,-73.85827830000001"
3025,3100,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4298,,R4,"1569 METROPOLITAN AVENUE, NYC, BRONX",8H,10462.0,1.0,,1.0,,,,2,R4,245000,2023-03-27,"40.8399554,-73.8580231"
3026,3101,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4321,,R4,"1579 METROPOLITAN AVENUE, NYC, BRONX",8F,10462.0,1.0,,1.0,,,,2,R4,229000,2023-09-15,"40.8407461,-73.8581683"
3027,3102,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4380,,R4,"1541 METROPOLITAN AVENUE, NYC, BRONX",MC,10462.0,1.0,,1.0,,,,2,R4,160000,2023-08-09,"40.8401332,-73.858954"
3028,3103,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4459,,R4,"1519 METROPOLITAN AVENUE, NYC, BRONX",3G,10462.0,1.0,,1.0,,,,2,R4,0,2023-02-03,"40.8397371,-73.8591203"
3029,3104,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4462,,R4,"1515 METROPOLITAN AVENUE, NYC, BRONX",3B,10462.0,1.0,,1.0,,,,2,R4,220000,2023-01-27,"40.8398147,-73.8592172"
3030,3105,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4462,,R4,"1515 METROPOLITAN AVENUE, NYC, BRONX",3B,10462.0,1.0,,1.0,,,,2,R4,255000,2023-07-26,"40.8398147,-73.8592172"
3031,3106,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4497,,R4,"1515 METROPOLITAN AVENUE, NYC, BRONX",4D,10462.0,1.0,,1.0,,,,2,R4,0,2023-07-30,"40.8398147,-73.8592172"
3032,3107,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4554,,R4,"1519 METROPOLITAN AVENUE, NYC, BRONX",6C,10462.0,1.0,,1.0,,,,2,R4,0,2023-06-20,"40.8397371,-73.8591203"
3033,3108,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4596,,R4,"1515 METROPOLITAN AVENUE, NYC, BRONX",7D,10462.0,1.0,,1.0,,,,2,R4,0,2023-07-19,"40.8398147,-73.8592172"
3034,3109,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4609,,R4,"1527 METROPOLITAN AVENUE, NYC, BRONX",8A,10462.0,1.0,,1.0,,,,2,R4,190000,2023-11-13,"40.8396194,-73.8587548"
3035,3110,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4633,,R4,"1541 METROPOLITAN AVENUE, NYC, BRONX",9H,10462.0,1.0,,1.0,,,,2,R4,320000,2023-10-12,"40.8401332,-73.858954"
3036,3111,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4666,,R4,"11 METROPOLITAN OVAL, NYC, BRONX",MA,10462.0,1.0,,1.0,,,,2,R4,0,2023-01-25,"40.8389566,-73.8599401"
3037,3112,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4733,,R4,"7 METROPOLITAN OVAL, NYC, BRONX",2D,10462.0,1.0,,1.0,,,,2,R4,150000,2023-10-17,"40.8390782,-73.8595394"
3038,3113,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4736,,R4,"7 METROPOLITAN OVAL, NYC, BRONX",2G,10462.0,1.0,,1.0,,,,2,R4,260000,2023-02-03,"40.8390782,-73.8595394"
3039,3114,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4738,,R4,"11 METROPOLITAN OVAL, NYC, BRONX",3A,10462.0,1.0,,1.0,,,,2,R4,175000,2023-05-31,"40.8389566,-73.8599401"
3040,3115,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4743,,R4,"11 METROPOLITAN OVAL, NYC, BRONX",3F,10462.0,1.0,,1.0,,,,2,R4,160000,2023-10-27,"40.8389566,-73.8599401"
3041,3116,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4749,,R4,"9 METROPOLITAN OVAL, NYC, BRONX",3D,10462.0,1.0,,1.0,,,,2,R4,182000,2023-07-10,"40.8394713,-73.85964919999999"
3042,3117,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4755,,R4,"7 METROPOLITAN OVAL, NYC, BRONX",3B,10462.0,1.0,,1.0,,,,2,R4,285000,2023-07-20,"40.8390782,-73.8595394"
3043,3118,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4802,,R4,"7 METROPOLITAN OVAL, NYC, BRONX",5A,10462.0,1.0,,1.0,,,,2,R4,0,2023-03-30,"40.8390782,-73.8595394"
3044,3119,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1046,,R4,"1722 PURDY STREET, NYC, BRONX",2F,10462.0,1.0,,1.0,,,,2,R4,195000,2023-08-14,"40.841275,-73.854125"
3045,3120,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1057,,R4,"1722 PURDY STREET, NYC, BRONX",3A,10462.0,1.0,,1.0,,,,2,R4,217000,2023-02-01,"40.841275,-73.854125"
3046,3121,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1067,,R4,"1718 PURDY STREET, NYC, BRONX",4C,10462.0,1.0,,1.0,,,,2,R4,180000,2023-05-03,"40.840962,-73.85414200000001"
3047,3122,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1069,,R4,"1718 PURDY ST, NYC, BRONX",4E,10462.0,1.0,,1.0,,,,2,R4,195000,2023-01-24,"40.840962,-73.85414200000001"
3048,3123,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1074,,R4,"1722 PURDY STREET, NYC, BRONX",4B,10462.0,1.0,,1.0,,,,2,R4,176601,2023-03-02,"40.841275,-73.854125"
3049,3124,BRONX,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1074,,R4,"1722 PURDY STREET, NYC, BRONX",4B,10462.0,1.0,,1.0,,,,2,R4,248000,2023-04-24,"40.841275,-73.854125"
3050,3125,BRONX,PARKCHESTER,14 RENTALS - 4-10 UNIT,2A,3933,109,,S9,"2096 STARLING AVENUE, NYC, BRONX",,10462.0,2.0,2.0,4.0,2500.0,3432.0,1930.0,2,S9,1240000,2023-03-10,"40.8357823,-73.85531879999999"
3051,3126,BRONX,PARKCHESTER,14 RENTALS - 4-10 UNIT,2A,4031,42,,S4,"1738 UNIONPORT ROAD, NYC, BRONX",,10462.0,4.0,1.0,5.0,2650.0,4350.0,1920.0,2,S4,458213,2023-05-17,"40.8444927,-73.8674394"
3052,3127,BRONX,PARKCHESTER,22 STORE BUILDINGS,4,3884,1,,K1,"1351 CROSS BRONX EXPWY, NYC, BRONX",,10462.0,0.0,5.0,5.0,10595.0,3000.0,1930.0,4,K1,0,2023-11-28,"40.8346611,-73.86354589999999"
3053,3128,BRONX,PARKCHESTER,22 STORE BUILDINGS,4,3918,26,,K2,"1770 EAST TREMONT AVENUE, NYC, BRONX",,10460.0,0.0,3.0,3.0,2364.0,2430.0,1930.0,4,K2,585000,2022-12-02,"40.839634,-73.86872509999999"
3054,3129,BRONX,PARKCHESTER,22 STORE BUILDINGS,4,3930,77,,K1,"1935 WESTCHESTER AVENUE, NYC, BRONX",,10462.0,0.0,4.0,4.0,7500.0,7380.0,1941.0,4,K1,0,2023-06-20,"40.83359919999999,-73.85963509999999"
3055,3130,BRONX,PARKCHESTER,22 STORE BUILDINGS,4,3930,77,,K1,"1935 WESTCHESTER AVENUE, NYC, BRONX",,10462.0,0.0,4.0,4.0,7500.0,7380.0,1941.0,4,K1,0,2023-09-22,"40.83359919999999,-73.85963509999999"
3056,3131,BRONX,PARKCHESTER,29 COMMERCIAL GARAGES,4,4021,34,,G9,"581 VAN NEST AVENUE, NYC, BRONX",,10460.0,0.0,1.0,1.0,2375.0,306.0,1930.0,4,G9,25000,2023-04-03,"40.8422975,-73.8687305"
3057,3132,BRONX,PARKCHESTER,30 WAREHOUSES,4,4029,5,,E1,"610 MORRIS PARK AVENUE, NYC, BRONX",,10460.0,0.0,1.0,1.0,2375.0,10625.0,1927.0,4,E1,1700000,2023-08-01,"40.8440115,-73.8689899"
3058,3133,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4394,15,,A5,"2364 WOODHULL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,2071.0,1945.0,1,A5,650000,2023-06-05,"40.8602748,-73.8416541"
3059,3134,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4398,3,,A1,"1589 ASTOR AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3990.0,1500.0,1950.0,1,A1,815000,2023-02-28,"40.8595405,-73.8402752"
3060,3135,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4398,6,,A1,"1581 ASTOR AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3815.0,1500.0,1950.0,1,A1,0,2023-03-10,"40.8595734,-73.840505"
3061,3136,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4401,5,,A9,"1661 PELHAM PARKWAY NORTH, NYC, BRONX",,10469.0,1.0,0.0,1.0,5557.0,2856.0,1951.0,1,A9,1210000,2022-12-09,"40.857683,-73.8377941"
3062,3137,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4404,23,,A5,"2354 TIEMANN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2400.0,1912.0,1960.0,1,A5,730000,2023-09-27,"40.86049390000001,-73.8377941"
3063,3138,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4405,10,,A1,"2316 LODOVICK AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5000.0,2660.0,1950.0,1,A1,998000,2023-10-25,"40.8594897,-73.836967"
3064,3139,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4406,7,,A1,"2300 GUNTHER AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5021.0,2238.0,1930.0,1,A1,0,2023-05-30,"40.85916539999999,-73.8360481"
3065,3140,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4409,3,,A5,"1763 ASTOR AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5013.0,2243.0,1920.0,1,A5,760000,2023-06-26,"40.8590276,-73.8347562"
3066,3141,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4416,128,,A5,"2327 DEMEYER STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,2316.0,1463.0,2002.0,1,A5,740000,2023-07-20,"40.8600169,-73.8326841"
3067,3142,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4417,11,,A5,"2323 VANCE STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,2800.0,780.0,1950.0,1,A5,490000,2023-05-25,"40.8600523,-73.8316945"
3068,3143,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4422,30,,A1,"1881 STILLWELL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5000.0,2172.0,1925.0,1,A1,0,2023-04-25,"40.8596485,-73.8308129"
3069,3144,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4478,3,,A1,"1539 WARING AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3135.0,1280.0,1940.0,1,A1,0,2023-01-11,"40.8610878,-73.84220499999999"
3070,3145,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4478,18,,A1,"2412 EASTCHESTER ROAD, NYC, BRONX",,10469.0,1.0,0.0,1.0,4901.0,1240.0,1930.0,1,A1,0,2023-04-04,"40.8614317,-73.8427908"
3071,3146,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4481,36,,A5,"2511 WOODHULL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,2217.0,1940.0,1,A5,685000,2023-08-09,"40.8631749,-73.84198479999999"
3072,3147,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4481,56,,A5,"1506 HAWTHORNE STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,1656.0,1024.0,1940.0,1,A5,490000,2023-10-03,"40.8641567,-73.84299759999999"
3073,3148,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4481,76,,A5,"2545 WOODHULL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2368.0,1048.0,1940.0,1,A5,560000,2023-04-11,"40.8644237,-73.8419317"
3074,3149,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4481,87,,A5,"1511 HAWTHORNE STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,2750.0,1048.0,1940.0,1,A5,620000,2023-07-21,"40.8644782,-73.84275629999999"
3075,3150,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4481,103,,A5,"1508 ALLERTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1872.0,1048.0,1940.0,1,A5,0,2023-09-28,"40.8649892,-73.8429369"
3076,3151,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4482,6,,A5,"2500 WOODHULL AVE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1360.0,1940.0,1,A5,0,2023-10-26,"40.8628823,-73.8415617"
3077,3152,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4482,30,,A5,"2548 WOODHULL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1360.0,1940.0,1,A5,0,2023-04-03,"40.864535,-73.84147639999999"
3078,3153,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4482,30,,A5,"2548 WOODHULL AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1360.0,1940.0,1,A5,600000,2022-12-27,"40.864535,-73.84147639999999"
3079,3154,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4484,5,,A2,"2404 WESTERVELT AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5200.0,1558.0,1955.0,1,A2,785000,2023-04-18,"40.8610495,-73.839655"
3080,3155,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4484,10,,A2,"2412 WESTERVELT AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3742.0,2358.0,1940.0,1,A2,0,2023-01-04,"40.8613031,-73.8396779"
3081,3156,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4485,53,,A9,"2417 TIEMANN, NYC, BRONX",,10469.0,1.0,0.0,1.0,2475.0,1944.0,1960.0,1,A9,680000,2023-05-03,"40.8612983,-73.83828129999999"
3082,3157,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,14,,A5,"2518 MICKLE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1400.0,1931.0,1,A5,599000,2023-06-09,"40.8633629,-73.8405997"
3083,3158,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,18,,A5,"2526 MICKLE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1400.0,1931.0,1,A5,605000,2023-08-11,"40.8635842,-73.84055099999999"
3084,3159,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,32,,A5,"2554 MICKLE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1400.0,1931.0,1,A5,675000,2023-08-04,"40.8643757,-73.840627"
3085,3160,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,36,,A5,"2562 MICKLE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1400.0,1931.0,1,A5,0,2023-08-31,"40.8645743,-73.8405394"
3086,3161,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,72,,A5,"2531 WESTERVELT AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1400.0,1931.0,1,A5,560000,2023-01-23,"40.8636839,-73.84010289999999"
3087,3162,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4487,24,,A5,"2550 WESTERVELT AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1368.0,1945.0,1,A5,0,2023-08-23,"40.8640945,-73.8395705"
3088,3163,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4487,63,,A1,"1620 ALLERTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,5005.0,2296.0,1950.0,1,A1,655000,2023-10-24,"40.8649096,-73.8390965"
3089,3164,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4488,63,,A5,"2571 TIEMANN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2242.0,1946.0,1950.0,1,A5,0,2023-10-20,"40.8645566,-73.8382128"
3090,3165,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4488,72,,A5,"2543 TIEMANN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2600.0,1890.0,1950.0,1,A5,670000,2023-07-07,"40.8639801,-73.83820759999999"
3091,3166,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4489,2,,A5,"1665 WARING AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2467.0,1728.0,1965.0,1,A5,670000,2023-10-31,"40.8610056,-73.83733459999999"
3092,3167,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4492,14,,A9,"2518 TIEMANN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1944.0,1965.0,1,A9,640000,2023-03-10,"40.8633766,-73.83776440000001"
3093,3168,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4495,10,,A5,"2400 WICKHAM AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3500.0,1900.0,1987.0,1,A5,706000,2023-06-02,"40.8609139,-73.8350501"
3094,3169,BRONX,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4495,41,,A5,"2461 DELANOY AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3308.0,1900.0,1987.0,1,A5,630000,2023-06-28,"40.8620283,-73.8345318"
3095,3170,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4390,5,,B1,"1525 PELHAM PARKWAY NORTH, NYC, BRONX",,10469.0,2.0,0.0,2.0,5550.0,3220.0,1950.0,1,B1,1100000,2023-10-12,"40.8583934,-73.8424807"
3096,3171,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4397,23,,B3,"1626 ASTOR AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,6700.0,2173.0,1950.0,1,B3,0,2023-11-21,"40.8589446,-73.8388049"
3097,3172,BRONX,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4399,25,,B1,"2351 KINGSLAND AVENUE, NYC, BRONX",,10469.0,2.0,0.0,2.0,3142.0,1824.0,1947.0,1,B1,0,2023-11-20,"40.8606583,-73.83927589999999"
